ID;id_artista;Album;Album_type
10199;1724;Miss Movin' On;single
10200;1724;Fifth Harmony;album
10201;1725;Meet The Vamps;album
10202;1725;Night & Day (Night Edition);album
10203;1725;Night & Day (Day Edition);album
10204;1725;Married In Vegas (Matoma Remix);single
10205;1725;Wake Up (Deluxe);album
10206;1725;Meet The Vamps (Christmas Edition);album
10207;1725;All The Lies (with Felix Jaehn & The Vamps);single
10208;1726;?;album
10209;1726;Look At Me!;single
10210;1726;Come Over When You're Sober, Pt. 2;album
10211;1727;Twelve Carat Toothache;album
10212;1727;Planet Her;album
10213;1727;Vegas (From the Original Motion Picture Soundtrack ELVIS);single
10214;1727;Amala;album
10215;1728;Just Wanna Rock;single
10216;1728;Luv Is Rage 2 (Deluxe);album
10217;1728;Lil Uzi Vert vs. The World;album
10218;1728;just wanna rock (Lil Uzi Vert) [Sped Up Version];single
10219;1728;The Perfect LUV Tape;album
10220;1728;Pluto x Baby Pluto;album
10221;1728;Eternal Atake (Deluxe) - LUV vs. The World 2;album
10222;1730;Stop Staring At the Shadows;album
10223;1730;Antarctica;single
10224;1730;My Liver Will Handle What My Heart Can't;album
10225;1730;Now the Moon's Rising;album
10226;1730;Sing Me a Lullaby, My Sweet Temptation;album
10227;1730;I No Longer Fear the Razor Guarding My Heel;single
10228;1730;For the Last Time;single
10229;1731;You Proof;single
10230;1731;Dangerous: The Double Album;album
10231;1731;If I Know Me;album
10232;1731;Thought You Should Know;single
10233;1731;One Thing At A Time (Sampler);single
10234;1732;Star Shopping;single
10235;1732;LIVE FOREVER;album
10236;1732;crybaby;album
10237;1732;Come Over When You're Sober, Pt. 1;album
10238;1732;beamer boy;single
10239;1732;CASTLES II;single
10240;1732;Spotlight;single
10241;1733;Illuminate (Deluxe);album
10242;1733;Illuminate;album
10243;1733;Shawn Mendes (Deluxe);album
10244;1733;Handwritten;album
10245;1733;When You're Gone;single
10246;1733;It'll Be Okay;single
10247;1733;Handwritten (Deluxe);album
10248;1733;Shawn Mendes;album
10249;1734;This One's for You Too (Deluxe Edition);album
10250;1734;This One's for You;album
10251;1734;What You See Ain't Always What You Get (Deluxe Edition);album
10252;1735;Volando (Remix);single
10253;1735;Ya Casi Vienen;single
10254;1735;Relación (Remix);single
10255;1735;911 (Remix);single
10256;1735;Otro Trago (Remix);single
10257;1736;WASTELAND;album
10258;1736;Fuck The World;album
10259;1736;Lost;single
10260;1737;The Bigger Artist;album
10261;1737;Back For Everything;album
10262;1737;Me vs. Myself;album
10263;1737;No Flockin';single
10264;1737;Project Baby 2: All Grown Up;album
10265;1738;Decretos Reais, Vol. 2;single
10266;1738;Decretos Reais, Vol.1;single
10267;1738;Vai Lá Em Casa Hoje;single
10268;1738;Festa das Patroas 35%;album
10269;1738;Troca de Calçada;single
10270;1738;Graveto (Ao Vivo);single
10271;1739;Por Vida;album
10272;1739;Sin Miedo (del Amor y Otros Demonios) ∞;album
10273;1739;I Wish you Roses;single
10274;1739;Isolation;album
10275;1739;SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy);single
10276;1739;NO HAY LEY;single
10277;1740;Chase Atlantic;album
10278;1740;Nostalgia;single
10279;1740;Paradise EP;single
10280;1740;Part One;single
10281;1740;Meddle About;single
10282;1741;Legends Never Die;single
10283;1741;Enemy (from the series Arcane League of Legends);single
10284;1741;Everything Goes On;single
10285;1741;Warriors;single
10286;1741;Fire To The Fuse;single
10287;1741;Legends Never Die (Remix);single
10288;1741;Playground (from the series Arcane League of Legends);single
10289;1742;Hace Calor (Remix);single
10290;1742;MI FAI IMPAZZIRE;single
10291;1742;Sfera Ebbasta;album
10292;1743;The Hardest Love;album
10293;1743;A Place We Knew;album
10294;1743;Be Alright (Acoustic);single
10295;1743;How Do I Say Goodbye;single
10296;1744;Jefe;album
10297;1744;La Gaule, Vol.1;album
10298;1744;La Marseillaise;single
10299;1744;M.I.L.S 3;album
10300;1745;Homerun;album
10301;1745;Bucle;album
10302;1745;Now Or Never;album
10303;1745;El Cambio;album
10304;1746;Identidade, Ep. 1 (Ao Vivo);single
10305;1746;Perfeito Pra Ficar Sozinho (Ao Vivo);single
10306;1746;Ao Vivo Em Goiânia;album
10307;1747;Where Are You Now;single
10308;1747;Less Is More;album
10309;1747;Kesariya (Lost Frequencies Remix);single
10310;1747;Love To Go;single
10311;1747;Chemical High;single
10312;1748;Speak Your Mind (Deluxe);album
10313;1748;PSYCHO;single
10314;1748;FRIENDS;single
10315;1748;Her;single
10316;1749;Hollywood's Bleeding;album
10317;1749;Be Like That (feat. Swae Lee & Khalid);single
10318;1749;Arms Around You (feat. Maluma & Swae Lee);single
10319;1749;Won't Be Late (feat. Drake);single
10320;1750;Debo Entender;single
10321;1750;Necesidad;album
10322;1750;Así Soy;single
10323;1750;Todo Va a Estar Bien;single
10324;1750;Sigo Esperando Que Vuelvas (feat. Los Golpes);single
10325;1750;La Que Se Fue;single
10326;1750;Tu Y Yo;single
10327;1751;SweetSexySavage (Deluxe);album
10328;1751;Honey;single
10329;1751;blue water road;album
10330;1752;EU VOU COM CARINHO ELA QUER COM FORÇA;single
10331;1752;Final do Ano;single
10332;1752;Quando Apaga A Luz (Ao Vivo);single
10333;1752;Summer (EP 1) [Ao vivo];single
10334;1752;Marvvila na Área (Ao Vivo);album
10335;1753;Botella Tras Botella;single
10336;1753;Se Me Olvidó;single
10337;1753;Ahora Tengo Todo Menos A Ti;album
10338;1753;Los Niños Grandes No Juegan;album
10339;1753;Ojos Tumbados;single
10340;1753;No Teníamos Nada, Pero Éramos Felices;album
10341;1753;Cypher;single
10342;1754;death bed (coffee for your head);single
10343;1754;Beatopia;album
10344;1754;Patched Up;album
10345;1754;Our Extended Play;single
10346;1754;The Moon Song;single
10347;1754;Loveworm;album
10348;1755;Stay the Night;single
10349;1755;Lasting Lover;single
10350;1755;Living Without You;single
10351;1755;if we never met (remix);single
10352;1756;Netflixxx;single
10353;1756;S.O.S.;single
10354;1756;Desnudarte;single
10355;1756;Aroma;single
10356;1756;Asesina (Remix);single
10357;1757;‘The ReVe Festival’ Finale;album
10358;1757;‘The ReVe Festival 2022 - Feel My Rhythm’;single
10359;1757;The Perfect Red Velvet - The 2nd Album Repackage;album
10360;1757;‘The ReVe Festival 2022 - Birthday’;single
10361;1757;Russian Roulette - The 3rd Mini Album;album
10362;1757;Perfect Velvet - The 2nd Album;album
10363;1757;Queendom - The 6th Mini Album;single
10364;1757;The Red Summer - Summer Mini Album;single
10365;1757;The Red - The 1st Album;album
10366;1758;Different Man;album
10367;1758;One Thing Right;single
10368;1758;Kane Brown (Deluxe Edition);album
10369;1758;Kane Brown;album
10370;1758;Experiment Extended;album
10371;1759;Malibu Nights;album
10372;1759;I Quit Drinking;single
10373;1759;LANY;album
10374;1759;gg bb xx;album
10375;1759;Make Out;single
10376;1759;kinda;single
10377;1760;21 Reasons (feat. Ella Henderson);single
10378;1760;All For You (with Ella Henderson);single
10379;1760;Everything I Didn’t Say And More;album
10380;1760;Glorious;single
10381;1760;Chapter One;album
10382;1760;I Go Dancing (feat. Ella Henderson);single
10383;1760;Everything I Didn’t Say;album
10384;1760;Blame It On The Mistletoe;single
10385;1761;Assume a Gente (Ao Vivo);single
10386;1761;O Alvo (feat. Henrique & Juliano) [Ao Vivo];single
10387;1761;Querosene e o Violão;album
10388;1761;Sua Escolha;single
10389;1762;Disconnected;single
10390;1762;More Than Friends;single
10391;1762;Dancing;single
10392;1762;Good Luck;single
10393;1762;Crazy What Love Can (with Becky Hill & Ella Henderson) [David Guetta & James Hype Remix];single
10394;1763;2 Die 4 (Jax Jones Midnight Snacks Remix);single
10395;1763;i miss u (with Au/Ra);single
10396;1763;Easy Lover (Jax Jones Remix);single
10397;1764;Tell Me It's Real (Expanded Edition);album
10398;1764;Pictures;single
10399;1764;See, I'm Sorry;single
10400;1764;Most of Us Are Strangers;album
10401;1765;Roça Em Mim;single
10402;1765;Malvada;single
10403;1765;Revoada No Colchão;single
10404;1765;Toma Toma Vapo Vapo;single
10405;1765;Senta Danada;single
10406;1765;OLHADINHA;single
10407;1765;50 Cópias;single
10408;1766;RODZINNY BIZNES;album
10409;1766;Opowieści z Doliny Smoków;album
10410;1767;ANTI-ICON;album
10411;1767;Hexada;album
10412;1767;HUMAN ERR0R;single
10413;1767;N / O / I / S / E;album
10414;1767;Blackmage;album
10415;1767;Blood Oceans (How Many?);single
10416;1768;SlimeBall 2;album
10417;1768;Nudy Land;album
10418;1768;#SantanaWorld (+);album
10419;1768;EA Monster;album
10420;1768;DR. EV4L;album
10421;1768;Sli'merre;album
10422;1768;Slimeball;album
10423;1769;"Ranjha (From ""Shershaah"")";single
10424;1769;"Mann Bharryaa 2.0 (From ""Shershaah"")";single
10425;1769;Filhaal2 Mohabbat;single
10426;1769;"Pachtaoge (From ""Jaani Ve"")";single
10427;1769;"Naah Goriye (From ""Bala"")";single
10428;1769;"Meri Jaan Meri Jaan (From ""Bachchhan Paandey"")";single
10429;1769;Hornn Blow;single
10430;1770;Malvadão 3;single
10431;1770;LITTLE HAIR;album
10432;1770;A Cara do Crime (Nós Incomoda);single
10433;1770;Vida Louca;single
10434;1770;Pecado Capital;album
10435;1770;Zodíaco;album
10436;1770;Sigo na Fé do Pai;single
10437;1770;0.02;single
10438;1771;Fake News;album
10439;1771;AHIA!;album
10440;1771;Fuori dall'Hype Ringo Starr;album
10441;1772;Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition];album
10442;1772;ICY;album
10443;1772;Tap In;single
10444;1772;High Maintenance;album
10445;1772;Back to the Streets (feat. Jhené Aiko);single
10446;1772;HIT IT (feat. Saweetie & Lele Pons);single
10447;1772;My Type (feat. City Girls & Jhené Aiko) [Remix];single
10448;1772;DON'T SAY NOTHIN';single
10449;1772;THE SINGLE LIFE;single
10450;1774;Most Girls;single
10451;1774;HAIZ;single
10452;1774;Half Written Story;single
10453;1774;Love Myself (Remixes);single
10454;1775;Keep Calling;single
10455;1775;No Love Lost;album
10456;1775;Peru (Remix);single
10457;1775;Just for Clarity;single
10458;1775;Before You Go;album
10459;1776;O Que O Igor Guilherme Anda Pensando ?;album
10460;1776;Pagodeiro;single
10461;1776;Coração Gelado 2;single
10462;1776;Pra Inveja É Tchau;single
10463;1777;the mockingbird & THE CROW;album
10464;1777;Bell Bottom Country;album
10465;1777;Sayin' What I'm Thinkin';album
10466;1778;Show Me How;single
10467;1778;Oncle Jazz;album
10468;1778;Billie Toppy;single
10469;1778;Forever Live Sessions;album
10470;1778;Untourable Album;album
10471;1778;Lauren;single
10472;1778;Seven;single
10473;1779;Cheiro do Mato (Acústico);single
10474;1779;Universo Particular;single
10475;1779;Temporal;single
10476;1779;Um Pedido;single
10477;1779;Coração de Carro Forte;single
10478;1779;Só Era Nós;single
10479;1779;Lembranças;single
10480;1780;679 (feat. Remy Boyz);single
10481;1780;Fetty Wap (Deluxe);album
10482;1780;Sweet Yamz;single
10483;1780;Day69: Graduation Day;album
10484;1780;Feels Great (feat. Fetty Wap & CVBZ);single
10485;1780;Off Top Off Rip (Remix) [feat. Mozzy & Fetty Wap];single
10486;1781;La TN (Team Naps);album
10487;1781;Les mains faites pour l'or;album
10488;1781;Cartel : volume 1 & 2;album
10489;1781;Carré VIP;album
10490;1781;Cœur de pirate;single
10491;1782;SUBJECT TO CHANGE;album
10492;1782;The First Time;album
10493;1782;Unapologetically (Deluxe Edition);album
10494;1783;HOT DEMON B!TCHES NEAR U ! ! !;single
10495;1783;Goodnight Lovell;album
10496;1783;Concept Vague;album
10497;1783;Red Teenage Melody;album
10498;1783;Just Say You Don't Care;album
10499;1783;Eye Spy;single
10500;1783;eat ya veggies;album
10501;1784;ATLAS;album
10502;1784;Carry On;album
10503;1784;Metamorph;album
10504;1785;Shivers (Ofenbach Remix);single
10505;1785;Be Mine;single
10506;1785;Katchi (Ofenbach vs. Nick Waterhouse);single
10507;1785;All We Got (feat. KIDDO) [Ofenbach Remix];single
10508;1785;Dip It Low;single
10509;1786;blkswn;album
10510;1786;Luv 4 Rent;album
10511;1786;NOIR;album
10512;1786;Scenic Drive (The Tape);album
10513;1787;Ramen & OJ;single
10514;1787;ADHD;album
10515;1787;Your Heart;single
10516;1787;I Love;single
10517;1787;Stranger Things;single
10518;1787;Dreams Unfold;single
10519;1787;508-507-2209;album
10520;1788;brent;single
10521;1788;brent ii;single
10522;1788;Men On The Moon;single
10523;1788;The People's Champ;album
10524;1788;glisten;single
10525;1788;Change of Scenery II;album
10526;1788;Your Shirt;single
10527;1788;The Story of Us;album
10528;1788;Crazier Things;single
10529;1788;Crying Over You;single
10530;1789;"Babalik Sa'yo (from ""2 Good 2 Be True"")";single
10531;1789;Kumpas (Theme of “2 Good 2 Be True”);single
10532;1789;Malaya;album
10533;1789;"Dito Ka Lang (In My Heart Filipino Version - From ""Flower of Evil"")";single
10534;1789;Beautiful Scars (Maximillian x Moira Dela Torre) [Acoustic];single
10535;1789;Ikaw At Ako;single
10536;1789;ikaw at sila;single
10537;1789;Patawad (Deluxe Edition);album
10538;1789;"Aking Habangbuhay (from ""An Inconvenient Love"")";single
10539;1790;Andamos Mejor;single
10540;1790;No Le Aflojo;single
10541;1790;Si Me Ven;single
10542;1790;Ahora Piden Paros;single
10543;1790;Ahora Todo Es Diferente;single
10544;1790;Corridos y Sentimientos (Vol 2);single
10545;1790;Una Chevy;single
10546;1790;Corridos Chakalosos;single
10547;1790;Padre Nuestro;single
10548;1790;Tuve Hermano;single
10549;1791;Future Nostalgia;album
10550;1791;Brol;album
10551;1791;Nonante-Cinq;album
10552;1791;Brol La Suite;album
10553;1792;These Nights;single
10554;1792;Sunroof (Loud Luxury Remix);single
10555;1792;Afterparty;single
10556;1792;Love No More;single
10557;1792;Body On My;single
10558;1792;Mistakes;single
10559;1792;Aftertaste (D.O.D Remix);single
10560;1792;Nights Like This (PBH & Jack Remix);single
10561;1793;TRAUMA;album
10562;1793;TRUE POWER;album
10563;1793;Lifelines;album
10564;1793;Heart Vs. Mind;album
10565;1794;Punya Paap;album
10566;1794;Kaam 25 (Sacred Games);single
10567;1794;Gully Boy;compilation
10568;1794;Kohinoor;album
10569;1795;Montgomery Ricky;album
10570;1795;Line Without a Hook (feat. mxmtoon);single
10571;1795;Out Like a Light;single
10572;1795;Edits;album
10573;1796;Coração Cachorro;single
10574;1796;Emocionada Errada;single
10575;1796;Sempre Foi Pagode (Ao Vivo / Vol. 2);album
10576;1797;"Kaise Hua (From ""Kabir Singh"")";single
10577;1797;Manjha;single
10578;1797;"Teri Hogaiyaan (From ""Broken But Beautiful Season 2"")";single
10579;1797;"Nai Lagda (From ""Notebook"")";single
10580;1797;Magical Monsoon With Vishal Mishra;album
10581;1797;Broken But Beautiful Season 3;single
10582;1797;Chandni;single
10583;1798;beerbongs & bentleys;album
10584;1798;Stoney (Deluxe);album
10585;1799;Dua Lipa (Deluxe);album
10586;1800;Yonaguni;single
10587;1801;Tiroteo (Remix);single
10588;1802;DONDE QUIERO ESTAR;album
10589;1802;Easy Money Baby;album
10590;1802;Luces De Neón;single
10591;1803;Bye Bye;single
10592;1804;BORN PINK;album
10593;1804;As If It's Your Last;single
10594;1804;SQUARE ONE;single
10595;1804;KILL THIS LOVE;single
10596;1804;SQUARE TWO;single
10597;1804;SQUARE UP;single
10598;1805;Sobre El Amor Y Sus Efectos Secundarios;album
10599;1806;SEN2 KBRN VOL. 2;album
10600;1806;Eladio Carrion: Bzrp Music Sessions, Vol. 40;single
10601;1806;Sigue Bailandome;single
10602;1807;Artist 2.0 (Deluxe);album
10603;1807;Artist;album
10604;1807;Hoodie SZN;album
10605;1807;Artist 2.0;album
10606;1807;Drowning (Sped Up Version);single
10607;1808;cómo dormiste?;single
10608;1808;pa quererte;single
10609;1808;A Mí;single
10610;1808;Como Antes;single
10611;1808;SHORTY QUE TE VAYA BN <3;single
10612;1808;LA ISLA LP;album
10613;1808;NASTU;album
10614;1809;Camila;album
10615;1809;KU LO SA (with Camila Cabello);single
10616;1809;Beautiful (feat. Camila Cabello);single
10617;1810;Escapism. (Sped Up);single
10618;1810;BED;single
10619;1810;You Can’t Change Me (feat. Raye);single
10620;1810;The Blue Print – Us Vs. Them;album
10621;1810;Money Calling (feat. RAYE, Russ Millions & wewantwraiths);single
10622;1810;Black Mascara.;single
10623;1811;Tomorrow 2 (with Cardi B);single
10624;1811;DESPECHÁ RMX;single
10625;1811;Please Me;single
10626;1811;Finesse (Remix) [feat. Cardi B];single
10627;1811;Up (Instrumental);single
10628;1812;Come Home The Kids Miss You;album
10629;1812;MONTERO;album
10630;1812;Sweet Action;album
10631;1812;Thats What They All Say;album
10632;1813;Freddie's Inferno;album
10633;1813;GTG;single
10634;1813;All Alone;single
10635;1813;Suffer;album
10636;1813;Cha Cha;single
10637;1813;Killin' On Demand;single
10638;1813;Freddie's Inferno - Ghost Slowed;album
10639;1814;Poland;single
10640;1814;Lil Boat 2;album
10641;1814;Nuthin' 2 Prove;album
10642;1814;Let’s Start Here.;album
10643;1814;Lil Boat 3.5;album
10644;1815;Stranger in the Alps;album
10645;1815;Punisher;album
10646;1815;The Gold (Phoebe Bridgers Version);single
10647;1816;SEVENTEEN 4th Album 'Face the Sun';album
10648;1816;SEVENTEEN 4th Album Repackage 'SECTOR 17';album
10649;1816;SEVENTEEN 9th Mini Album 'Attacca';album
10650;1816;Love&Letter repackage album;album
10651;1816;SEVENTEEN 4th Mini Album ‘Al1’;single
10652;1817;Missing;single
10653;1817;Vivid Pictures;single
10654;1817;RIP;single
10655;1817;I'll Keep You Safe;single
10656;1817;Love Is the Same as Sadness;album
10657;1817;tape for when i'm sad;single
10658;1817;Safe;single
10659;1817;Losing Interest;single
10660;1817;why am i crying;album
10661;1818;The Forever Story (Extended Version);album
10662;1818;DiCaprio 2;album
10663;1818;D-Day: A Gangsta Grillz Mixtape;album
